,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
0,B2B,Juices,1.87,74,0.1,Niedersachsen,1
1,B2B,Soft Drinks,1.87,18,0.05,Bremen,0
2,B2B,Alcoholic Beverages,12.04,71,0.15,Thüringen,1
3,B2B,Alcoholic Beverages,64.91,91,0.1,Hamburg,1
4,B2C,Juices,1.64,4,0.0,Sachsen,0
5,B2B,Alcoholic Beverages,8.62,47,0.05,Bayern,1
6,B2C,Soft Drinks,1.74,5,0.0,Niedersachsen,0
7,B2C,Juices,1.8,15,0.0,Saarland,0
8,B2B,Alcoholic Beverages,30.22,57,0.1,Bayern,1
9,B2B,Water,0.98,6,0.05,Niedersachsen,0
10,B2B,Juices,1.28,31,0.05,Bremen,0
11,B2B,Soft Drinks,1.3,76,0.1,Brandenburg,1
12,B2C,Water,1.26,3,0.0,Niedersachsen,0
13,B2C,Juices,3.46,14,0.0,Nordrhein-Westfalen,0
14,B2C,Juices,3.33,12,0.0,Baden-Württemberg,0
15,B2C,Juices,1.59,3,0.0,Schleswig-Holstein,0
16,B2C,Soft Drinks,1.27,7,0.0,Rheinland-Pfalz,0
17,B2B,Juices,2.98,41,0.05,Berlin,1
18,B2C,Juices,3.31,8,0.0,Hessen,0
19,B2C,Juices,2.93,7,0.0,Hamburg,0
20,B2B,Alcoholic Beverages,11.83,28,0.05,Hessen,0
21,B2B,Juices,1.76,17,0.1,Saarland,0
22,B2C,Water,0.93,8,0.0,Berlin,0
23,B2C,Alcoholic Beverages,37.69,3,0.0,Rheinland-Pfalz,0
24,B2C,Alcoholic Beverages,12.96,5,0.0,Bayern,0
25,B2B,Water,0.57,5,0.1,Baden-Württemberg,0
26,B2C,Alcoholic Beverages,2.11,3,0.0,Niedersachsen,0
27,B2C,Water,0.55,3,0.0,Saarland,0
28,B2C,Soft Drinks,2.35,1,0.0,Thüringen,0
29,B2C,Juices,3.23,12,0.0,Bremen,0
30,B2B,Alcoholic Beverages,1.43,30,0.1,Sachsen,0
31,B2B,Alcoholic Beverages,10.51,89,0.1,Bayern,1
32,B2C,Soft Drinks,2.19,14,0.0,Saarland,0
33,B2B,Water,0.52,31,0.1,Schleswig-Holstein,0
34,B2C,Soft Drinks,0.59,8,0.0,Rheinland-Pfalz,0
35,B2B,Juices,2.91,55,0.05,Schleswig-Holstein,1
36,B2C,Soft Drinks,1.19,9,0.0,Nordrhein-Westfalen,0
37,B2C,Water,0.99,6,0.0,Brandenburg,0
38,B2B,Soft Drinks,0.95,47,0.1,Hessen,1
39,B2C,Juices,3.23,3,0.0,Baden-Württemberg,0
40,B2C,Alcoholic Beverages,1.16,4,0.0,Thüringen,0
41,B2C,Water,1.42,14,0.0,Bremen,0
42,B2C,Juices,1.59,3,0.0,Thüringen,0
43,B2B,Soft Drinks,1.02,71,0.1,Hamburg,1
44,B2C,Soft Drinks,3.12,3,0.0,Brandenburg,0
45,B2C,Soft Drinks,1.53,15,0.0,Baden-Württemberg,0
46,B2B,Water,1.16,84,0.15,Schleswig-Holstein,1
47,B2C,Juices,3.46,12,0.0,Nordrhein-Westfalen,0
48,B2B,Soft Drinks,2.2,60,0.1,Hamburg,1
49,B2C,Juices,3.31,4,0.0,Hamburg,0
50,B2C,Water,0.46,15,0.0,Hessen,0
51,B2B,Alcoholic Beverages,1.64,64,0.05,Baden-Württemberg,1
52,B2C,Soft Drinks,0.55,7,0.0,Berlin,0
53,B2C,Alcoholic Beverages,1.09,6,0.0,Hessen,0
54,B2C,Soft Drinks,2.27,5,0.0,Bremen,0
55,B2B,Soft Drinks,0.89,34,0.05,Mecklenburg-Vorpommern,0
56,B2C,Water,0.46,1,0.0,Bayern,0
57,B2C,Soft Drinks,1.04,10,0.0,Baden-Württemberg,0
58,B2C,Alcoholic Beverages,13.84,8,0.0,Sachsen,0
